incident_id,incident_description,category,severity,priority,affected_service,environment,root_cause,resolution,preventive_action,timestamp,status,source_type,dataset_features
RCA-03781,"Support received multiple reports of data quality issue in the Master Data Platform. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Data / Data Pipeline,High,P4,Master Data Platform,Production,an upstream source supplied incomplete or incompatible data,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.",Introduce pre-production validation and automated configuration checks before future production changes.,2024-10-30 18:28:23,Resolved,Alert,"{""issue_type"": ""Data quality issue"", ""category"": ""Data / Data Pipeline"", ""affected_service"": ""Master Data Platform"", ""observed_cpu_percent"": 89, ""observed_memory_percent"": 48, ""request_latency_ms"": 2465, ""error_rate_percent"": 3.45, ""affected_records_or_requests"": 463720, ""incident_duration_minutes"": 372, ""retry_count"": 2, ""records_processed"": 2430641, ""records_affected"": 463720, ""pipeline_delay_minutes"": 690, ""validation_failure_rate_percent"": 3.36, ""schema_check"": ""Warning""}"
RCA-03782,"Support received multiple reports of incorrect data in the Master Data Platform. The issue was observed in the UAT environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Data / Data Pipeline,Low,P3,Master Data Platform,UAT,an upstream source supplied incomplete or incompatible data,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.",Introduce pre-production validation and automated configuration checks before future production changes.,2025-11-22 05:08:32,Investigating,Alert,"{""issue_type"": ""Incorrect data"", ""category"": ""Data / Data Pipeline"", ""affected_service"": ""Master Data Platform"", ""observed_cpu_percent"": 63, ""observed_memory_percent"": 74, ""request_latency_ms"": 3519, ""error_rate_percent"": 28.23, ""affected_records_or_requests"": 146658, ""incident_duration_minutes"": 316, ""retry_count"": 5, ""records_processed"": 1370494, ""records_affected"": 146658, ""pipeline_delay_minutes"": 267, ""validation_failure_rate_percent"": 8.74, ""schema_check"": ""Warning""}"
RCA-03783,"The Release Validation experienced an incident associated with unit test failure. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Testing / Quality,Medium,P4,Release Validation,Production,the service exhausted a required runtime resource,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.",Introduce pre-production validation and automated configuration checks before future production changes.,2025-08-12 01:24:29,Resolved,Alert,"{""issue_type"": ""Unit test failure"", ""category"": ""Testing / Quality"", ""affected_service"": ""Release Validation"", ""observed_cpu_percent"": 60, ""observed_memory_percent"": 42, ""request_latency_ms"": 311, ""error_rate_percent"": 21.2, ""affected_records_or_requests"": 296257, ""incident_duration_minutes"": 314, ""retry_count"": 9, ""tests_executed"": 2701, ""tests_failed"": 234, ""coverage_percent"": 54.2, ""environment_match"": true}"
RCA-03784,"Users reported test data problem affecting the QA Environment. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Testing / Quality,Medium,P3,QA Environment,Production,the pipeline processed an incomplete or duplicated batch,"Investigated logs and metrics for QA Environment, corrected the identified issue, and validated service health after remediation.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2024-05-30 01:23:50,Resolved,Monitoring,"{""issue_type"": ""Test data problem"", ""category"": ""Testing / Quality"", ""affected_service"": ""QA Environment"", ""observed_cpu_percent"": 99, ""observed_memory_percent"": 53, ""request_latency_ms"": 5229, ""error_rate_percent"": 18.55, ""affected_records_or_requests"": 457934, ""incident_duration_minutes"": 593, ""retry_count"": 6, ""tests_executed"": 8026, ""tests_failed"": 380, ""coverage_percent"": 37.64, ""environment_match"": true}"
RCA-03785,"Monitoring and support tickets indicated incorrect threshold on the Tracing Platform. The issue was observed in the UAT environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Monitoring / Observability,High,P2,Tracing Platform,UAT,an underlying system component or configuration did not behave according to the expected operating conditions,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2024-04-18 03:27:29,Investigating,Log,"{""issue_type"": ""Incorrect threshold"", ""category"": ""Monitoring / Observability"", ""affected_service"": ""Tracing Platform"", ""observed_cpu_percent"": 65, ""observed_memory_percent"": 45, ""request_latency_ms"": 2946, ""error_rate_percent"": 27.2, ""affected_records_or_requests"": 112865, ""incident_duration_minutes"": 679, ""retry_count"": 1, ""telemetry_events"": 60727, ""missing_signal_percent"": 25.91, ""alert_delay_seconds"": 2461, ""metric_collection_status"": ""Failed""}"
RCA-03786,"Support received multiple reports of data pipeline failure in the Streaming Pipeline. The issue was observed in the Staging environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Data / Data Pipeline,High,P2,Streaming Pipeline,Staging,a production component failed after an unvalidated configuration change,"Investigated logs and metrics for Streaming Pipeline, corrected the identified issue, and validated service health after remediation.",Add a specific monitoring threshold and runbook so support engineers can detect the condition earlier.,2025-01-05 07:26:20,Closed,Monitoring,"{""issue_type"": ""Data pipeline failure"", ""category"": ""Data / Data Pipeline"", ""affected_service"": ""Streaming Pipeline"", ""observed_cpu_percent"": 87, ""observed_memory_percent"": 46, ""request_latency_ms"": 2153, ""error_rate_percent"": 20.4, ""affected_records_or_requests"": 323179, ""incident_duration_minutes"": 247, ""retry_count"": 0, ""records_processed"": 3975071, ""records_affected"": 323179, ""pipeline_delay_minutes"": 456, ""validation_failure_rate_percent"": 14.73, ""schema_check"": ""Failed""}"
RCA-03787,"Monitoring and support tickets indicated sla/process bottleneck on the Inventory Service. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Business Process / Configuration,Low,P2,Inventory Service,Production,a downstream dependency introduced excessive response latency,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.",Add a specific monitoring threshold and runbook so support engineers can detect the condition earlier.,2025-10-02 16:23:41,Resolved,Ticket,"{""issue_type"": ""SLA/process bottleneck"", ""category"": ""Business Process / Configuration"", ""affected_service"": ""Inventory Service"", ""observed_cpu_percent"": 97, ""observed_memory_percent"": 45, ""request_latency_ms"": 5824, ""error_rate_percent"": 3.02, ""affected_records_or_requests"": 480824, ""incident_duration_minutes"": 436, ""retry_count"": 2}"
RCA-03788,"Support received multiple reports of container image failure in the Storage Platform. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Infrastructure,Critical,P4,Storage Platform,Production,an application dependency became unavailable,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2024-07-11 21:15:18,Investigating,Alert,"{""issue_type"": ""Container image failure"", ""category"": ""Infrastructure"", ""affected_service"": ""Storage Platform"", ""observed_cpu_percent"": 87, ""observed_memory_percent"": 88, ""request_latency_ms"": 1417, ""error_rate_percent"": 6.59, ""affected_records_or_requests"": 330763, ""incident_duration_minutes"": 423, ""retry_count"": 0, ""disk_utilization_percent"": 56, ""pod_restart_count"": 1, ""pending_workloads"": 0, ""node_health"": ""Failed"", ""resource_utilization_percent"": 66}"
RCA-03789,"The Incident Management experienced an incident associated with knowledge gap. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Human / Operational,Low,P4,Incident Management,Production,operational documentation did not reflect the current system configuration,"Investigated logs and metrics for Incident Management, corrected the identified issue, and validated service health after remediation.","Add automated health checks, monitoring alerts, and regression validation for the affected scenario.",2025-09-11 06:24:21,Investigating,Email,"{""issue_type"": ""Knowledge gap"", ""category"": ""Human / Operational"", ""affected_service"": ""Incident Management"", ""observed_cpu_percent"": 71, ""observed_memory_percent"": 66, ""request_latency_ms"": 880, ""error_rate_percent"": 29.55, ""affected_records_or_requests"": 494772, ""incident_duration_minutes"": 68, ""retry_count"": 2}"
RCA-03790,"Monitoring and support tickets indicated library version incompatibility on the CI/CD Pipeline. The issue was observed in the Staging environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis. A recent production change was detected shortly before the incident.",Deployment / Change Management,Medium,P3,CI/CD Pipeline,Staging,an underlying system component or configuration did not behave according to the expected operating conditions,"Corrected the configuration or dependency, replayed the affected workload where required, and verified normal operation.","Add automated health checks, monitoring alerts, and regression validation for the affected scenario.",2024-09-13 06:56:56,Closed,Ticket,"{""issue_type"": ""Library version incompatibility"", ""category"": ""Deployment / Change Management"", ""affected_service"": ""CI/CD Pipeline"", ""observed_cpu_percent"": 75, ""observed_memory_percent"": 57, ""request_latency_ms"": 5663, ""error_rate_percent"": 2.07, ""affected_records_or_requests"": 198449, ""incident_duration_minutes"": 662, ""retry_count"": 7, ""change_event"": ""Production change detected before incident"", ""minutes_after_change"": 11, ""error_rate_before_change_percent"": 1.03, ""error_rate_after_change_percent"": 8.13}"
RCA-03791,"The Java Application experienced an incident associated with cache inconsistency. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Application / Software,Medium,P3,Java Application,Production,an underlying system component or configuration did not behave according to the expected operating conditions,"Investigated logs and metrics for Java Application, corrected the identified issue, and validated service health after remediation.",Introduce pre-production validation and automated configuration checks before future production changes.,2024-07-28 10:27:50,Resolved,Monitoring,"{""issue_type"": ""Cache inconsistency"", ""category"": ""Application / Software"", ""affected_service"": ""Java Application"", ""observed_cpu_percent"": 57, ""observed_memory_percent"": 72, ""request_latency_ms"": 4459, ""error_rate_percent"": 39.26, ""affected_records_or_requests"": 257509, ""incident_duration_minutes"": 298, ""retry_count"": 10}"
RCA-03792,"Monitoring and support tickets indicated end-to-end test failure on the Release Validation. The issue was observed in the Staging environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Testing / Quality,Low,P3,Release Validation,Staging,the service exhausted a required runtime resource,"Investigated logs and metrics for Release Validation, corrected the identified issue, and validated service health after remediation.",Introduce pre-production validation and automated configuration checks before future production changes.,2026-06-14 05:34:21,Investigating,Log,"{""issue_type"": ""End-to-end test failure"", ""category"": ""Testing / Quality"", ""affected_service"": ""Release Validation"", ""observed_cpu_percent"": 95, ""observed_memory_percent"": 91, ""request_latency_ms"": 2315, ""error_rate_percent"": 39.12, ""affected_records_or_requests"": 170157, ""incident_duration_minutes"": 717, ""retry_count"": 10, ""tests_executed"": 8382, ""tests_failed"": 361, ""coverage_percent"": 51.93, ""environment_match"": true}"
RCA-03793,"The Security Platform experienced an incident associated with suspicious api traffic. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Security,Low,P4,Security Platform,Production,an underlying system component or configuration did not behave according to the expected operating conditions,"Corrected the configuration or dependency, replayed the affected workload where required, and verified normal operation.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2025-05-11 18:34:12,Investigating,Alert,"{""issue_type"": ""Suspicious API traffic"", ""category"": ""Security"", ""affected_service"": ""Security Platform"", ""observed_cpu_percent"": 98, ""observed_memory_percent"": 95, ""request_latency_ms"": 4241, ""error_rate_percent"": 8.27, ""affected_records_or_requests"": 236435, ""incident_duration_minutes"": 111, ""retry_count"": 10, ""suspicious_requests"": 78350, ""blocked_requests"": 4426, ""authentication_failures"": 6475, ""security_event_count"": 5019}"
RCA-03794,"The Business Rules Engine experienced an incident associated with incorrect tax configuration. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Business Process / Configuration,High,P2,Business Rules Engine,Production,master data was inconsistent with the approved business configuration,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.",Introduce pre-production validation and automated configuration checks before future production changes.,2025-09-24 21:51:05,Resolved,Email,"{""issue_type"": ""Incorrect tax configuration"", ""category"": ""Business Process / Configuration"", ""affected_service"": ""Business Rules Engine"", ""observed_cpu_percent"": 95, ""observed_memory_percent"": 54, ""request_latency_ms"": 2003, ""error_rate_percent"": 43.69, ""affected_records_or_requests"": 403253, ""incident_duration_minutes"": 381, ""retry_count"": 0}"
RCA-03795,"Support received multiple reports of external api timeout in the Cloud Storage. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",External Dependencies,Medium,P3,Cloud Storage,Production,an inefficient query or processing step increased execution time,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.","Add automated health checks, monitoring alerts, and regression validation for the affected scenario.",2025-11-05 10:20:45,Closed,Ticket,"{""issue_type"": ""External API timeout"", ""category"": ""External Dependencies"", ""affected_service"": ""Cloud Storage"", ""observed_cpu_percent"": 90, ""observed_memory_percent"": 92, ""request_latency_ms"": 3127, ""error_rate_percent"": 17.28, ""affected_records_or_requests"": 451494, ""incident_duration_minutes"": 572, ""retry_count"": 4}"
RCA-03796,"Support received multiple reports of end-to-end test failure in the CI Test Environment. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Testing / Quality,Low,P3,CI Test Environment,Production,an application dependency became unavailable,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.",Add a specific monitoring threshold and runbook so support engineers can detect the condition earlier.,2026-03-29 15:12:50,Resolved,Alert,"{""issue_type"": ""End-to-end test failure"", ""category"": ""Testing / Quality"", ""affected_service"": ""CI Test Environment"", ""observed_cpu_percent"": 72, ""observed_memory_percent"": 83, ""request_latency_ms"": 3862, ""error_rate_percent"": 4.41, ""affected_records_or_requests"": 306915, ""incident_duration_minutes"": 290, ""retry_count"": 0, ""tests_executed"": 7053, ""tests_failed"": 254, ""coverage_percent"": 79.5, ""environment_match"": true}"
RCA-03797,"Support received multiple reports of database workload spike in the Application Cluster. The issue was observed in the UAT environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Capacity / Performance Management,Medium,P2,Application Cluster,UAT,connection or transaction management was incorrectly configured,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.",Introduce pre-production validation and automated configuration checks before future production changes.,2025-06-03 08:43:28,Resolved,Monitoring,"{""issue_type"": ""Database workload spike"", ""category"": ""Capacity / Performance Management"", ""affected_service"": ""Application Cluster"", ""observed_cpu_percent"": 41, ""observed_memory_percent"": 49, ""request_latency_ms"": 4207, ""error_rate_percent"": 40.84, ""affected_records_or_requests"": 12947, ""incident_duration_minutes"": 218, ""retry_count"": 9, ""normal_workload_multiplier"": 2.43, ""peak_cpu_percent"": 95, ""peak_memory_percent"": 82, ""queue_depth"": 67994}"
RCA-03798,"Monitoring and support tickets indicated library version incompatibility on the Kubernetes Platform. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis. A recent production change was detected shortly before the incident.",Deployment / Change Management,Medium,P3,Kubernetes Platform,Production,an underlying system component or configuration did not behave according to the expected operating conditions,"Investigated logs and metrics for Kubernetes Platform, corrected the identified issue, and validated service health after remediation.","Add automated health checks, monitoring alerts, and regression validation for the affected scenario.",2025-04-19 16:56:48,Closed,Alert,"{""issue_type"": ""Library version incompatibility"", ""category"": ""Deployment / Change Management"", ""affected_service"": ""Kubernetes Platform"", ""observed_cpu_percent"": 77, ""observed_memory_percent"": 85, ""request_latency_ms"": 2964, ""error_rate_percent"": 14.98, ""affected_records_or_requests"": 87708, ""incident_duration_minutes"": 499, ""retry_count"": 3, ""change_event"": ""Production change detected before incident"", ""minutes_after_change"": 11, ""error_rate_before_change_percent"": 1.74, ""error_rate_after_change_percent"": 42.45}"
RCA-03799,"Users reported deadlock affecting the MySQL Database. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Database,High,P3,MySQL Database,Production,database workload increased beyond the configured capacity,"Corrected the configuration or dependency, replayed the affected workload where required, and verified normal operation.","Add automated health checks, monitoring alerts, and regression validation for the affected scenario.",2025-03-10 21:38:22,Resolved,Log,"{""issue_type"": ""Deadlock"", ""category"": ""Database"", ""affected_service"": ""MySQL Database"", ""observed_cpu_percent"": 70, ""observed_memory_percent"": 72, ""request_latency_ms"": 5375, ""error_rate_percent"": 2.5, ""affected_records_or_requests"": 91437, ""incident_duration_minutes"": 58, ""retry_count"": 11, ""db_connections"": 1033, ""db_cpu_percent"": 75, ""query_latency_ms"": 8727, ""lock_waits"": 364, ""replication_lag_seconds"": 160}"
RCA-03800,"Monitoring and support tickets indicated network certificate problem on the Application Network. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Network,Medium,P3,Application Network,Production,a certificate or TLS configuration prevented successful communication,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.",Add a specific monitoring threshold and runbook so support engineers can detect the condition earlier.,2026-01-01 14:07:01,Closed,Monitoring,"{""issue_type"": ""Network certificate problem"", ""category"": ""Network"", ""affected_service"": ""Application Network"", ""observed_cpu_percent"": 83, ""observed_memory_percent"": 69, ""request_latency_ms"": 5663, ""error_rate_percent"": 43.31, ""affected_records_or_requests"": 58283, ""incident_duration_minutes"": 544, ""retry_count"": 12, ""packet_loss_percent"": 12.58, ""network_latency_ms"": 866, ""bandwidth_utilization_percent"": 50, ""dns_response_ms"": 285}"
RCA-03801,"Monitoring and support tickets indicated vpn failure on the Corporate Network. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Network,Medium,P2,Corporate Network,Production,the service exhausted a required runtime resource,"Investigated logs and metrics for Corporate Network, corrected the identified issue, and validated service health after remediation.","Add automated health checks, monitoring alerts, and regression validation for the affected scenario.",2024-12-13 09:54:39,Investigating,Alert,"{""issue_type"": ""VPN failure"", ""category"": ""Network"", ""affected_service"": ""Corporate Network"", ""observed_cpu_percent"": 39, ""observed_memory_percent"": 80, ""request_latency_ms"": 5333, ""error_rate_percent"": 31.93, ""affected_records_or_requests"": 115325, ""incident_duration_minutes"": 303, ""retry_count"": 3, ""packet_loss_percent"": 13.88, ""network_latency_ms"": 430, ""bandwidth_utilization_percent"": 30, ""dns_response_ms"": 635}"
RCA-03802,"Users reported http 400 errors affecting the Inventory API. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",API / Microservices,High,P3,Inventory API,Production,an underlying system component or configuration did not behave according to the expected operating conditions,"Corrected the configuration or dependency, replayed the affected workload where required, and verified normal operation.",Introduce pre-production validation and automated configuration checks before future production changes.,2024-08-19 22:00:29,Investigating,Log,"{""issue_type"": ""HTTP 400 errors"", ""category"": ""API / Microservices"", ""affected_service"": ""Inventory API"", ""observed_cpu_percent"": 50, ""observed_memory_percent"": 89, ""request_latency_ms"": 678, ""error_rate_percent"": 42.01, ""affected_records_or_requests"": 391056, ""incident_duration_minutes"": 320, ""retry_count"": 4}"
RCA-03803,"The Approval System experienced an incident associated with promotion configuration error. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Business Process / Configuration,High,P3,Approval System,Production,master data was inconsistent with the approved business configuration,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.",Add a specific monitoring threshold and runbook so support engineers can detect the condition earlier.,2025-08-15 19:29:46,Closed,Ticket,"{""issue_type"": ""Promotion configuration error"", ""category"": ""Business Process / Configuration"", ""affected_service"": ""Approval System"", ""observed_cpu_percent"": 42, ""observed_memory_percent"": 97, ""request_latency_ms"": 145, ""error_rate_percent"": 33.0, ""affected_records_or_requests"": 149347, ""incident_duration_minutes"": 128, ""retry_count"": 5}"
RCA-03804,"Support received multiple reports of schema evolution failure in the ETL Pipeline. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Data / Data Pipeline,Medium,P2,ETL Pipeline,Production,the service exhausted a required runtime resource,"Investigated logs and metrics for ETL Pipeline, corrected the identified issue, and validated service health after remediation.",Add a specific monitoring threshold and runbook so support engineers can detect the condition earlier.,2024-11-25 04:22:11,Resolved,Monitoring,"{""issue_type"": ""Schema evolution failure"", ""category"": ""Data / Data Pipeline"", ""affected_service"": ""ETL Pipeline"", ""observed_cpu_percent"": 97, ""observed_memory_percent"": 61, ""request_latency_ms"": 5996, ""error_rate_percent"": 38.05, ""affected_records_or_requests"": 283370, ""incident_duration_minutes"": 120, ""retry_count"": 3, ""records_processed"": 1718714, ""records_affected"": 283370, ""pipeline_delay_minutes"": 115, ""validation_failure_rate_percent"": 6.82, ""schema_check"": ""Failed""}"
RCA-03805,"Support received multiple reports of intermittent failure in the Customer Account Service. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",User / Customer Incident,Medium,P3,Customer Account Service,Production,a production component failed after an unvalidated configuration change,"Reverted the problematic change, restored the affected component, and confirmed successful end-to-end processing.",Introduce pre-production validation and automated configuration checks before future production changes.,2026-04-03 03:16:53,Closed,Email,"{""issue_type"": ""Intermittent failure"", ""category"": ""User / Customer Incident"", ""affected_service"": ""Customer Account Service"", ""observed_cpu_percent"": 93, ""observed_memory_percent"": 44, ""request_latency_ms"": 472, ""error_rate_percent"": 7.34, ""affected_records_or_requests"": 180668, ""incident_duration_minutes"": 582, ""retry_count"": 10}"
RCA-03806,"Monitoring and support tickets indicated no permanent fix on the Application Support. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Human / Operational,Medium,P3,Application Support,Production,the production change was performed without the required validation,"Corrected the configuration or dependency, replayed the affected workload where required, and verified normal operation.",Introduce pre-production validation and automated configuration checks before future production changes.,2025-10-15 04:00:40,Closed,Ticket,"{""issue_type"": ""No permanent fix"", ""category"": ""Human / Operational"", ""affected_service"": ""Application Support"", ""observed_cpu_percent"": 60, ""observed_memory_percent"": 82, ""request_latency_ms"": 4233, ""error_rate_percent"": 3.71, ""affected_records_or_requests"": 49620, ""incident_duration_minutes"": 327, ""retry_count"": 2}"
RCA-03807,"Users reported manual configuration mistake affecting the Deployment Process. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Human / Operational,Medium,P4,Deployment Process,Production,the production change was performed without the required validation,"Corrected the configuration or dependency, replayed the affected workload where required, and verified normal operation.",Add a specific monitoring threshold and runbook so support engineers can detect the condition earlier.,2026-05-22 21:17:54,Resolved,Ticket,"{""issue_type"": ""Manual configuration mistake"", ""category"": ""Human / Operational"", ""affected_service"": ""Deployment Process"", ""observed_cpu_percent"": 99, ""observed_memory_percent"": 64, ""request_latency_ms"": 2768, ""error_rate_percent"": 25.57, ""affected_records_or_requests"": 220434, ""incident_duration_minutes"": 230, ""retry_count"": 5}"
RCA-03808,"Support received multiple reports of security patch incompatibility in the Security Platform. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Security,Low,P4,Security Platform,Production,an exposed credential or secret was used by an unauthorized actor,"Corrected the configuration or dependency, replayed the affected workload where required, and verified normal operation.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2025-12-26 22:10:56,Investigating,Alert,"{""issue_type"": ""Security patch incompatibility"", ""category"": ""Security"", ""affected_service"": ""Security Platform"", ""observed_cpu_percent"": 67, ""observed_memory_percent"": 89, ""request_latency_ms"": 1513, ""error_rate_percent"": 29.96, ""affected_records_or_requests"": 465160, ""incident_duration_minutes"": 493, ""retry_count"": 2, ""suspicious_requests"": 32712, ""blocked_requests"": 40021, ""authentication_failures"": 6618, ""security_event_count"": 267}"
RCA-03809,"Monitoring and support tickets indicated oomkilled on the Cloud Compute. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Infrastructure,Medium,P4,Cloud Compute,Production,workload demand exceeded the provisioned resource capacity,"Investigated logs and metrics for Cloud Compute, corrected the identified issue, and validated service health after remediation.",Add a specific monitoring threshold and runbook so support engineers can detect the condition earlier.,2025-09-18 04:15:33,Resolved,Alert,"{""issue_type"": ""OOMKilled"", ""category"": ""Infrastructure"", ""affected_service"": ""Cloud Compute"", ""observed_cpu_percent"": 40, ""observed_memory_percent"": 91, ""request_latency_ms"": 341, ""error_rate_percent"": 0.09, ""affected_records_or_requests"": 484450, ""incident_duration_minutes"": 165, ""retry_count"": 1, ""disk_utilization_percent"": 52, ""pod_restart_count"": 13, ""pending_workloads"": 11, ""node_health"": ""Failed"", ""resource_utilization_percent"": 65}"
RCA-03810,"Monitoring and support tickets indicated vpn failure on the API Network. The issue was observed in the Staging environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Network,Medium,P2,API Network,Staging,a software defect caused the affected process to terminate,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.",Add a specific monitoring threshold and runbook so support engineers can detect the condition earlier.,2024-04-18 02:08:20,Resolved,Alert,"{""issue_type"": ""VPN failure"", ""category"": ""Network"", ""affected_service"": ""API Network"", ""observed_cpu_percent"": 37, ""observed_memory_percent"": 85, ""request_latency_ms"": 5443, ""error_rate_percent"": 9.48, ""affected_records_or_requests"": 350656, ""incident_duration_minutes"": 22, ""retry_count"": 4, ""packet_loss_percent"": 14.97, ""network_latency_ms"": 544, ""bandwidth_utilization_percent"": 24, ""dns_response_ms"": 112}"
RCA-03811,"Monitoring and support tickets indicated primary database failure on the Oracle Database. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Database,Medium,P2,Oracle Database,Production,a production component failed after an unvalidated configuration change,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2025-02-07 13:10:14,Closed,Monitoring,"{""issue_type"": ""Primary database failure"", ""category"": ""Database"", ""affected_service"": ""Oracle Database"", ""observed_cpu_percent"": 39, ""observed_memory_percent"": 68, ""request_latency_ms"": 5283, ""error_rate_percent"": 5.98, ""affected_records_or_requests"": 376314, ""incident_duration_minutes"": 194, ""retry_count"": 6, ""db_connections"": 188, ""db_cpu_percent"": 53, ""query_latency_ms"": 899, ""lock_waits"": 205, ""replication_lag_seconds"": 1407}"
RCA-03812,"Support received multiple reports of incomplete incident handover in the Production Operations. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",Human / Operational,Medium,P3,Production Operations,Production,the production change was performed without the required validation,"Corrected the configuration or dependency, replayed the affected workload where required, and verified normal operation.","Include the failure scenario in capacity, integration, and recovery testing and review the configuration periodically.",2025-11-16 00:29:32,Investigating,Ticket,"{""issue_type"": ""Incomplete incident handover"", ""category"": ""Human / Operational"", ""affected_service"": ""Production Operations"", ""observed_cpu_percent"": 39, ""observed_memory_percent"": 69, ""request_latency_ms"": 2710, ""error_rate_percent"": 13.72, ""affected_records_or_requests"": 297594, ""incident_duration_minutes"": 296, ""retry_count"": 5}"
RCA-03813,"The Email Provider experienced an incident associated with otp provider failure. The issue was observed in the Production environment. Initial investigation showed degraded behavior and the support team collected logs, metrics, and transaction evidence for analysis.",External Dependencies,Medium,P2,Email Provider,Production,an application dependency became unavailable,"Applied the required fix, monitored the service during recovery, and confirmed that error rates returned to the expected range.",Introduce pre-production validation and automated configuration checks before future production changes.,2024-10-06 03:42:48,Investigating,Monitoring,"{""issue_type"": ""OTP provider failure"", ""category"": ""External Dependencies"", ""affected_service"": ""Email Provider"", ""observed_cpu_percent"": 48, ""observed_memory_percent"": 90, ""request_latency_ms"": 4607, ""error_rate_percent"": 27.55, ""affected_records_or_requests"": 126784, ""incident_duration_minutes"": 282, ""retry_count"": 8}"
